"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",310,0,37.24,68.76,165.86,311.86,799.17,4683,35,1990,2025,2025-11-07,"Nov-07",NA,NA,"gray"
"08167500",311,0,36.55,69.51,173,288.36,771.63,5233.29,35,1990,2025,2025-11-08,"Nov-08",NA,NA,"gray"
"08167500",312,0,35.69,70.17,175.57,256.43,713.74,5551.43,35,1990,2025,2025-11-09,"Nov-09",NA,NA,"gray"
"08167500",313,0,35.11,71.14,175.71,261.71,683.91,5634.29,35,1990,2025,2025-11-10,"Nov-10",NA,NA,"gray"
"08167500",314,0.44,34.83,71.99,175.71,256.93,665.17,4445.71,35,1990,2025,2025-11-11,"Nov-11",NA,NA,"gray"
"08167500",315,0.99,34.52,72.39,174.43,260.79,645.69,3035.71,35,1990,2025,2025-11-12,"Nov-12",NA,NA,"gray"
"08167500",316,1.22,30.23,72.2,156.43,243,623.83,2834.29,35,1990,2025,2025-11-13,"Nov-13",NA,NA,"gray"
"08167500",317,1.31,26.5,66.6,144,236.71,623.49,1987.14,35,1990,2025,2025-11-14,"Nov-14",NA,NA,"gray"
"08167500",318,1.58,25.41,53.6,136.14,242.71,780.86,1531.71,35,1990,2025,2025-11-15,"Nov-15",NA,NA,"gray"
"08167500",319,1.96,24.84,47.12,137,246.07,788.31,3814.29,35,1990,2025,2025-11-16,"Nov-16",NA,NA,"gray"
"08167500",320,2.72,24.38,45.7,138.86,247.64,799.74,4878,35,1990,2025,2025-11-17,"Nov-17",NA,NA,"gray"
"08167500",321,3.54,24.6,45.36,142,245.64,816.74,5295.29,35,1990,2025,2025-11-18,"Nov-18",NA,NA,"gray"
"08167500",322,4.24,25.46,45.39,142.71,242.07,834.17,5948.43,35,1990,2025,2025-11-19,"Nov-19",NA,NA,"gray"
"08167500",323,5.39,26.36,44.97,142,265.29,848.2,6434.86,35,1990,2025,2025-11-20,"Nov-20",NA,NA,"gray"
"08167500",324,6.6,27.5,44.66,172.57,274.36,836.8,6811.43,35,1990,2025,2025-11-21,"Nov-21",NA,NA,"gray"
"08167500",325,7.31,28.18,44.41,172.57,281,786.49,6672.86,35,1990,2025,2025-11-22,"Nov-22",NA,NA,"gray"
"08167500",326,7.58,28.86,45.31,171.86,281.5,768.11,6840,35,1990,2025,2025-11-23,"Nov-23",NA,NA,"gray"
"08167500",327,7.41,29.56,46.89,169.14,279.03,763.8,7022.86,35,1990,2025,2025-11-24,"Nov-24",NA,NA,"gray"
"08167500",328,7.08,30.73,48.15,166.29,275.57,767.83,4157.14,35,1990,2025,2025-11-25,"Nov-25",NA,NA,"gray"
"08167500",329,6.84,32.73,48.97,161.71,272.21,770.14,3577.14,35,1990,2025,2025-11-26,"Nov-26",NA,NA,"gray"
"08167500",330,6.27,33.75,50.41,160.14,270.29,698.74,3318.57,35,1990,2025,2025-11-27,"Nov-27",NA,NA,"gray"
"08167500",331,5.55,34.51,52.73,158.14,248.43,626.89,3148.57,35,1990,2025,2025-11-28,"Nov-28",NA,NA,"gray"
"08167500",332,5.19,36.17,55.59,155.86,268.21,612.23,3012.86,35,1990,2025,2025-11-29,"Nov-29",NA,NA,"gray"
"08167500",333,5.24,36.6,60.84,159.71,264.36,598.09,2522.86,35,1990,2025,2025-11-30,"Nov-30",NA,NA,"gray"
"08167500",334,5.49,36.05,62.49,158.86,264.93,582.97,2275.71,35,1990,2025,2025-12-01,"Dec-01",NA,NA,"gray"
"08167500",335,5.39,36.9,62.84,157.14,272.86,568.66,2108.57,35,1990,2025,2025-12-02,"Dec-02",NA,NA,"gray"
"08167500",336,5.18,36.62,61.74,155.71,275.36,578.17,1980,35,1990,2025,2025-12-03,"Dec-03",NA,NA,"gray"
"08167500",337,5.08,36.59,60.76,154.29,271.57,592.74,1867.14,35,1990,2025,2025-12-04,"Dec-04",NA,NA,"gray"
"08167500",338,5.17,36.97,60.83,151.14,269.79,572.37,1770,35,1990,2025,2025-12-05,"Dec-05",NA,NA,"gray"
"08167500",339,5.27,33.56,60.66,149.57,269.21,532.83,1690,35,1990,2025,2025-12-06,"Dec-06",NA,NA,"gray"
"08167500",340,5.27,33.43,56.99,149.71,295.71,518.43,1621.43,35,1990,2025,2025-12-07,"Dec-07",NA,NA,"gray"
"08167500",341,5.12,34.43,56.51,150,294.36,511.46,1560,35,1990,2025,2025-12-08,"Dec-08",NA,NA,"gray"
"08167500",342,5.04,34.93,56.49,150.29,290.43,520.6,1497.14,35,1990,2025,2025-12-09,"Dec-09",NA,NA,"gray"
"08167500",343,4.97,35.57,56.82,149.57,322.21,545.14,1440,35,1990,2025,2025-12-10,"Dec-10",NA,NA,"gray"
"08167500",344,4.9,36.02,57.46,148.29,314,547.69,1385.71,35,1990,2025,2025-12-11,"Dec-11",NA,NA,"gray"
"08167500",345,4.93,36.05,58.01,146.86,307.29,548.2,1328.57,35,1990,2025,2025-12-12,"Dec-12",NA,NA,"gray"
"08167500",346,4.96,36,58.85,146.71,312,546.03,1274.29,35,1990,2025,2025-12-13,"Dec-13",NA,NA,"gray"
"08167500",347,5.24,36.11,60.02,145.86,325,542,1215.71,35,1990,2025,2025-12-14,"Dec-14",NA,NA,"gray"
"08167500",348,5.59,36.27,61.07,145.71,332.5,528.49,1154.43,35,1990,2025,2025-12-15,"Dec-15",NA,NA,"gray"
"08167500",349,6.04,36.44,61.9,144.57,339.71,511.66,1102.57,35,1990,2025,2025-12-16,"Dec-16",NA,NA,"gray"
"08167500",350,6.45,36.56,61.94,143.57,323.93,506.54,1056.14,35,1990,2025,2025-12-17,"Dec-17",NA,NA,"gray"
"08167500",351,6.95,37.01,61.7,143.14,303.36,489.57,1014,35,1990,2025,2025-12-18,"Dec-18",NA,NA,"gray"
"08167500",352,7.61,37.9,61.61,142.29,350.21,477.69,979,35,1990,2025,2025-12-19,"Dec-19",NA,NA,"gray"
"08167500",353,8.47,38.57,61.26,141.43,351.43,579.14,2670.14,35,1990,2025,2025-12-20,"Dec-20",NA,NA,"gray"
"08167500",354,9.12,39.11,60.86,141.14,341.5,581.49,10644.43,35,1990,2025,2025-12-21,"Dec-21",NA,NA,"gray"
"08167500",355,9.58,39.34,60.46,141.43,335,581.86,15363,35,1990,2025,2025-12-22,"Dec-22",NA,NA,"gray"
"08167500",356,10.03,39.53,60.93,142.71,327.36,587.71,16839.43,35,1990,2025,2025-12-23,"Dec-23",NA,NA,"gray"
"08167500",357,10.62,39.72,62.43,143.71,315.43,586.17,17723.43,35,1990,2025,2025-12-24,"Dec-24",NA,NA,"gray"
"08167500",358,11.35,39.5,63.98,144.14,319.71,570.4,18398.57,35,1990,2025,2025-12-25,"Dec-25",NA,NA,"gray"
"08167500",359,12.5,38.92,66.39,143,323.14,552.83,18798.57,35,1990,2025,2025-12-26,"Dec-26",NA,NA,"gray"
"08167500",360,13.17,38.6,68.81,140.86,325.43,584,17102.86,35,1990,2025,2025-12-27,"Dec-27",NA,NA,"gray"
"08167500",361,16.59,38.33,69.76,136.86,313,626.6,9604.29,35,1990,2025,2025-12-28,"Dec-28",NA,NA,"gray"
"08167500",362,18.89,38.22,70.77,134.14,342,653.03,5308.57,35,1990,2025,2025-12-29,"Dec-29",NA,NA,"gray"
"08167500",363,20.56,38.25,71.52,131.43,341.07,631.26,4212.86,35,1990,2025,2025-12-30,"Dec-30",NA,NA,"gray"
"08167500",364,20.79,37.98,72.03,129.43,339.57,610,3675.71,35,1990,2025,2025-12-31,"Dec-31",NA,NA,"gray"
"08167800",0,53.86,58.78,73.94,109.43,450,762.77,4290,36,1990,2025,2024-01-01,"Jan-01",66.77,"Very Dry","red"
"08167800",365,53.73,55.07,65.8,179.29,570.43,860.17,1532.86,9,1990,2025,2024-01-01,"Jan-01",65.8,"Very Dry","red"
"08167800",1,53.99,57.56,72.71,109.57,450.36,709.77,4901.43,36,1990,2025,2024-01-02,"Jan-02",66.59,"Very Dry","red"
"08167800",2,54.36,56.74,71.07,110.57,450.29,688.71,5348.57,36,1990,2025,2024-01-03,"Jan-03",66.21,"Very Dry","red"
"08167800",3,53.7,56.64,70.81,111.43,465.21,680.29,5401.43,36,1990,2025,2024-01-04,"Jan-04",65.06,"Very Dry","red"
"08167800",4,53.7,57.61,71.27,112.57,462.36,695.2,5368.57,36,1990,2025,2024-01-05,"Jan-05",63.49,"Very Dry","red"
"08167800",5,53.71,60.41,72.22,113.57,462.57,728.63,5350,36,1990,2025,2024-01-06,"Jan-06",61.91,"Very Dry","red"
"08167800",6,53.73,58.76,74.36,120.5,416.89,770.29,5327.14,36,1990,2025,2024-01-07,"Jan-07",60.16,"Very Dry","red"
"08167800",7,53.77,57.99,76.27,120.64,451.64,769.79,5305.71,36,1990,2025,2024-01-08,"Jan-08",58.57,"Very Dry","red"
"08167800",8,53.16,57.83,77.97,120.43,502.25,745.07,5290,36,1990,2025,2024-01-09,"Jan-09",57.36,"Extremely Dry","darkred"
"08167800",9,51.16,57.99,78.84,117.5,455.04,745.64,5274.29,36,1990,2025,2024-01-10,"Jan-10",56.16,"Extremely Dry","darkred"
"08167800",10,50.94,57.71,80.67,114.57,363.21,730.43,5261.43,36,1990,2025,2024-01-11,"Jan-11",55.91,"Extremely Dry","darkred"
"08167800",11,50.94,57.03,79.85,112.93,364.04,727.21,5248.57,36,1990,2025,2024-01-12,"Jan-12",55.91,"Extremely Dry","darkred"
"08167800",12,51.16,56.51,80.48,111.21,373.14,712.93,5235.71,36,1990,2025,2024-01-13,"Jan-13",55.91,"Extremely Dry","darkred"
"08167800",13,51.37,56.1,82.29,111.79,373.32,666.57,5221.43,36,1990,2025,2024-01-14,"Jan-14",55.91,"Extremely Dry","darkred"
"08167800",14,51.59,55.51,83.81,113.79,359.07,613.57,5205.71,36,1990,2025,2024-01-15,"Jan-15",55.54,"Very Dry","red"
"08167800",15,51.59,55.4,84.43,117,351.46,577.07,5187.14,36,1990,2025,2024-01-16,"Jan-16",55.17,"Extremely Dry","darkred"
"08167800",16,52.37,55.67,84.86,120,345.21,588.86,5170,36,1990,2025,2024-01-17,"Jan-17",54.97,"Extremely Dry","darkred"
"08167800",17,52.86,56.19,84.99,120.07,333.46,552.71,5152.86,36,1990,2025,2024-01-18,"Jan-18",54.8,"Extremely Dry","darkred"
"08167800",18,52.44,55.97,85.12,124,317.75,522.14,5142.86,36,1990,2025,2024-01-19,"Jan-19",54.39,"Extremely Dry","darkred"
"08167800",19,52.31,55.63,85.27,125.07,323.61,492,5134.29,36,1990,2025,2024-01-20,"Jan-20",54.19,"Extremely Dry","darkred"
"08167800",20,52.19,55.89,85.52,125.07,316.86,478.57,5128.57,36,1990,2025,2024-01-21,"Jan-21",53.99,"Extremely Dry","darkred"
"08167800",21,52.06,57.02,85.89,126.92,315.46,461.21,5127.14,36,1990,2025,2024-01-22,"Jan-22",56.23,"Extremely Dry","darkred"
"08167800",22,51.94,57.46,86.4,125.07,313.5,479.93,5125.71,36,1990,2025,2024-01-23,"Jan-23",56.76,"Extremely Dry","darkred"
"08167800",23,51.91,57.62,86.16,125.5,311.43,514.21,5118.57,36,1990,2025,2024-01-24,"Jan-24",57.29,"Extremely Dry","darkred"
"08167800",24,51.81,58.74,85.54,125.86,307.29,541.36,5110,36,1990,2025,2024-01-25,"Jan-25",58.13,"Extremely Dry","darkred"
"08167800",25,51.7,59.19,85.64,126.21,301.71,560.71,5000,36,1990,2025,2024-01-26,"Jan-26",59.04,"Extremely Dry","darkred"
"08167800",26,51.59,59.51,87.53,126.71,321.54,568.36,4524.29,36,1990,2025,2024-01-27,"Jan-27",59.74,"Very Dry","red"
"08167800",27,51.47,59.69,87.46,126.93,328.07,568.93,3827.86,36,1990,2025,2024-01-28,"Jan-28",60.27,"Very Dry","red"
"08167800",28,51.39,59.18,87.55,126.71,316.5,568.21,3133.71,36,1990,2025,2024-01-29,"Jan-29",58.73,"Extremely Dry","darkred"
"08167800",29,51.26,59.48,87.23,127,304.75,567.21,2442.43,36,1990,2025,2024-01-30,"Jan-30",58.4,"Extremely Dry","darkred"
"08167800",30,51.14,59.83,88.57,127.36,296.75,579.86,1788.57,36,1990,2025,2024-01-31,"Jan-31",58.07,"Extremely Dry","darkred"
"08167800",31,51.06,60.39,89.17,128,294.04,593.5,1287.14,36,1990,2025,2024-02-01,"Feb-01",57.23,"Extremely Dry","darkred"
"08167800",32,50.94,59.34,87.89,129,290.25,637.79,992.86,36,1990,2025,2024-02-02,"Feb-02",56.73,"Extremely Dry","darkred"
"08167800",33,50.81,58.23,88.85,130.86,289.43,713.46,1020,36,1990,2025,2024-02-03,"Feb-03",53.18,"Extremely Dry","darkred"
"08167800",34,49.49,57.63,88.58,131.29,303.86,726.51,1092.29,36,1990,2025,2024-02-04,"Feb-04",49.49,"Extremely Dry","darkred"
"08167800",35,46.14,56.95,87.93,131.86,293.79,660.09,1071.14,36,1990,2025,2024-02-05,"Feb-05",46.14,"Extremely Dry","darkred"
"08167800",36,43.28,56.66,87.69,132.71,286.29,622.71,1049.29,36,1990,2025,2024-02-06,"Feb-06",43.28,"Extremely Dry","darkred"
"08167800",37,40.58,56.09,87.99,133,281.86,621.51,1025.14,36,1990,2025,2024-02-07,"Feb-07",40.58,"Extremely Dry","darkred"
"08167800",38,37.88,55.01,87.67,133.14,276.57,669.83,1037.14,36,1990,2025,2024-02-08,"Feb-08",37.88,"Extremely Dry","darkred"
"08167800",39,35.18,54.13,87.08,133.86,273.29,578.97,1051.43,36,1990,2025,2024-02-09,"Feb-09",35.18,"Extremely Dry","darkred"
"08167800",40,35.53,54.41,86.71,132.36,275.25,598.57,1016.29,36,1990,2025,2024-02-10,"Feb-10",35.53,"Extremely Dry","darkred"
"08167800",41,36.36,54.64,85.75,130.29,276.18,670.29,951.71,36,1990,2025,2024-02-11,"Feb-11",36.36,"Extremely Dry","darkred"
"08167800",42,36.51,54.61,84.76,131.36,275.89,664.86,911.57,36,1990,2025,2024-02-12,"Feb-12",36.51,"Extremely Dry","darkred"
"08167800",43,39.17,54.36,84,130.93,274.18,637.29,1201.86,36,1990,2025,2024-02-13,"Feb-13",39.17,"Extremely Dry","darkred"
"08167800",44,40.81,54.2,82.23,130.5,314.79,607.79,1585.29,36,1990,2025,2024-02-14,"Feb-14",40.81,"Extremely Dry","darkred"
"08167800",45,43.64,54.22,80.47,130.93,328.75,666.71,2204.71,36,1990,2025,2024-02-15,"Feb-15",48.34,"Extremely Dry","darkred"
"08167800",46,43.36,54.28,78.96,131.36,330.64,615.07,2856.14,36,1990,2025,2024-02-16,"Feb-16",54,"Extremely Dry","darkred"
"08167800",47,43.7,55.76,77.45,131.14,332.5,593.14,3276.14,36,1990,2025,2024-02-17,"Feb-17",57.26,"Very Dry","red"
"08167800",48,44.5,57.11,76.37,131.07,342.71,600.43,3771.86,36,1990,2025,2024-02-18,"Feb-18",60.17,"Very Dry","red"
"08167800",49,45.36,58.44,75.79,135.71,348.93,623.93,4415.71,36,1990,2025,2024-02-19,"Feb-19",61.67,"Very Dry","red"
"08167800",50,45.34,58.32,76.33,136.71,356.21,652.79,4865.71,36,1990,2025,2024-02-20,"Feb-20",60.67,"Very Dry","red"
"08167800",51,44.46,58.23,76.79,137.64,353.79,657.21,5225.71,36,1990,2025,2024-02-21,"Feb-21",60.33,"Very Dry","red"
"08167800",52,44.81,55.47,80.44,138,351.36,655.64,5165.71,36,1990,2025,2024-02-22,"Feb-22",53.73,"Extremely Dry","darkred"
"08167800",53,46.39,55.63,82.06,137.14,378.18,669.5,4506.86,36,1990,2025,2024-02-23,"Feb-23",48.81,"Extremely Dry","darkred"
"08167800",54,46.3,55.71,82.54,135.14,424.07,706.07,3750.57,36,1990,2025,2024-02-24,"Feb-24",46.3,"Extremely Dry","darkred"
"08167800",55,43.96,55.81,82.83,132.86,429.46,689.21,2998.43,36,1990,2025,2024-02-25,"Feb-25",43.96,"Extremely Dry","darkred"
"08167800",56,43.2,55.98,82.94,132.5,422.29,665.71,2248.86,36,1990,2025,2024-02-26,"Feb-26",43.2,"Extremely Dry","darkred"
"08167800",57,42.44,56.14,82.82,132.29,411.86,718.64,1506.57,36,1990,2025,2024-02-27,"Feb-27",42.44,"Extremely Dry","darkred"
"08167800",58,41.89,56.27,82.82,132.21,401.04,754.43,1078.57,36,1990,2025,2024-02-28,"Feb-28",41.89,"Extremely Dry","darkred"
"08167800",59,41.7,56.25,82.71,131.93,329.39,785.93,1051.86,36,1990,2025,2024-03-01,"Mar-01",41.7,"Extremely Dry","darkred"
"08167800",60,41.7,56.24,82.51,132,352.21,794.57,987.43,36,1990,2025,2024-03-02,"Mar-02",41.7,"Extremely Dry","darkred"
"08167800",61,41.7,56.29,82.44,134.36,475.18,810.29,965.29,36,1990,2025,2024-03-03,"Mar-03",41.7,"Extremely Dry","darkred"
"08167800",62,41.7,56.62,82.36,133.93,561.61,909.07,1189,36,1990,2025,2024-03-04,"Mar-04",41.7,"Extremely Dry","darkred"
"08167800",63,41.7,57.19,82.43,134.14,563.75,990.14,1927.86,36,1990,2025,2024-03-05,"Mar-05",41.7,"Extremely Dry","darkred"
"08167800",64,41.7,57.53,82.47,134.71,565.32,1013.36,2662.57,36,1990,2025,2024-03-06,"Mar-06",41.7,"Extremely Dry","darkred"
"08167800",65,41.7,57.83,79.88,136.64,553.07,1014.79,3394.43,36,1990,2025,2024-03-07,"Mar-07",41.7,"Extremely Dry","darkred"
"08167800",66,41.7,58.72,81.66,140.57,530.93,1035.37,4123.57,35,1990,2025,2024-03-08,"Mar-08",41.7,"Extremely Dry","darkred"
"08167800",67,41.7,59.31,81.16,141.29,513.86,1020.63,4851.43,35,1990,2025,2024-03-09,"Mar-09",41.7,"Extremely Dry","darkred"
"08167800",68,41.51,59.3,80.72,142.29,506.43,997.71,4990,35,1990,2025,2024-03-10,"Mar-10",41.51,"Extremely Dry","darkred"
"08167800",69,41.33,59.31,80.89,143.29,503.93,938.51,4250.43,35,1990,2025,2024-03-11,"Mar-11",41.33,"Extremely Dry","darkred"
"08167800",70,41.14,61.1,81.89,143.57,513.86,921.83,3511.57,35,1990,2025,2024-03-12,"Mar-12",41.14,"Extremely Dry","darkred"
"08167800",71,40.96,64.14,82.98,147.57,538.29,915.09,2776.71,35,1990,2025,2024-03-13,"Mar-13",40.96,"Extremely Dry","darkred"
"08167800",72,40.77,64.03,84.44,152.57,544.21,921.6,3488.57,35,1990,2025,2024-03-14,"Mar-14",40.77,"Extremely Dry","darkred"
"08167800",73,40.59,64.06,85.41,156.71,498.14,962.8,4250,35,1990,2025,2024-03-15,"Mar-15",40.59,"Extremely Dry","darkred"
"08167800",74,40.4,64.07,86.11,160.86,479.64,825.91,4938.57,35,1990,2025,2024-03-16,"Mar-16",40.4,"Extremely Dry","darkred"
"08167800",75,40.4,63.87,90.71,161.14,390.07,923.77,5335.71,35,1990,2025,2024-03-17,"Mar-17",40.4,"Extremely Dry","darkred"
"08167800",76,40.77,62.92,94.93,164.29,390.86,1068.83,5431.43,35,1990,2025,2024-03-18,"Mar-18",40.77,"Extremely Dry","darkred"
"08167800",77,40.77,61.95,95.34,164.29,396.14,1109.49,5415.71,35,1990,2025,2024-03-19,"Mar-19",40.77,"Extremely Dry","darkred"
"08167800",78,40.77,60.86,95.49,168.71,421.36,1120.57,5400,35,1990,2025,2024-03-20,"Mar-20",40.77,"Extremely Dry","darkred"
"08167800",79,40.77,59.77,96.94,168.29,444.21,1102.43,5387.14,35,1990,2025,2024-03-21,"Mar-21",40.77,"Extremely Dry","darkred"
"08167800",80,40.77,58.75,97.98,166.43,452.64,1054.23,5375.71,35,1990,2025,2024-03-22,"Mar-22",40.77,"Extremely Dry","darkred"
"08167800",81,40.96,58.76,98.26,164.86,440.43,1013.31,5362.86,35,1990,2025,2024-03-23,"Mar-23",40.96,"Extremely Dry","darkred"
"08167800",82,40.96,58.57,97.19,165,428.36,991.89,5350,35,1990,2025,2024-03-24,"Mar-24",40.96,"Extremely Dry","darkred"
"08167800",83,40.59,58.31,95.89,164.71,416.07,974.97,5337.14,35,1990,2025,2024-03-25,"Mar-25",40.59,"Extremely Dry","darkred"
"08167800",84,40.77,58.06,94.69,164.71,411,957.89,5324.29,35,1990,2025,2024-03-26,"Mar-26",40.77,"Extremely Dry","darkred"
"08167800",85,40.77,57.93,93.27,165.14,401.57,940.97,5315.71,35,1990,2025,2024-03-27,"Mar-27",40.77,"Extremely Dry","darkred"
"08167800",86,40.77,57.45,93.54,165.43,398.57,925.17,5238.57,35,1990,2025,2024-03-28,"Mar-28",40.77,"Extremely Dry","darkred"
"08167800",87,40.77,57.03,93.98,165.43,398.43,881.46,4990,35,1990,2025,2024-03-29,"Mar-29",40.77,"Extremely Dry","darkred"
"08167800",88,40.59,56.68,94.29,165.29,398.21,881.46,4747.14,35,1990,2025,2024-03-30,"Mar-30",40.59,"Extremely Dry","darkred"
"08167800",89,40.59,56.68,94.67,178,397.93,835.71,4508.57,35,1990,2025,2024-03-31,"Mar-31",40.59,"Extremely Dry","darkred"
"08167800",90,40.59,56.75,94.7,210.71,397.79,746.83,4378.57,35,1990,2025,2024-04-01,"Apr-01",40.59,"Extremely Dry","darkred"
"08167800",91,40.59,56.54,93.92,211.14,430.79,695.2,4388.57,35,1990,2025,2024-04-02,"Apr-02",40.59,"Extremely Dry","darkred"
"08167800",92,43.29,56.55,92.67,211.57,431.07,712.37,4392.86,35,1990,2025,2024-04-03,"Apr-03",43.29,"Extremely Dry","darkred"
"08167800",93,46.69,58.45,90.61,212,419.36,736.06,4468.57,35,1990,2025,2024-04-04,"Apr-04",46.69,"Extremely Dry","darkred"
"08167800",94,50.09,60.14,89.22,212,406.5,867.77,4718.57,35,1990,2025,2024-04-05,"Apr-05",50.09,"Extremely Dry","darkred"
"08167800",95,51.74,59.17,88.53,212.57,404.71,934,4858.57,35,1990,2025,2024-04-06,"Apr-06",53.3,"Extremely Dry","darkred"
"08167800",96,51.79,58.63,87.32,212.29,405.43,848.54,4591.43,35,1990,2025,2024-04-07,"Apr-07",56.51,"Extremely Dry","darkred"
"08167800",97,51.77,59.46,87.99,211.14,406.57,916.91,3981.43,35,1990,2025,2024-04-08,"Apr-08",59.73,"Very Dry","red"
"08167800",98,51.77,59.07,84.99,211.14,407.86,898.6,3263.43,35,1990,2025,2024-04-09,"Apr-09",62.76,"Very Dry","red"
"08167800",99,51.76,57.41,82.8,211,409.71,910.54,2784.86,35,1990,2025,2024-04-10,"Apr-10",63.27,"Very Dry","red"
"08167800",100,51.79,56.01,80.09,210.86,412.29,962.23,2660.57,35,1990,2025,2024-04-11,"Apr-11",63.09,"Very Dry","red"
"08167800",101,51.76,54.91,77.65,210.86,414.79,947.54,3504.86,35,1990,2025,2024-04-12,"Apr-12",62.73,"Very Dry","red"
"08167800",102,51.73,54.41,74.61,211,385.71,930.34,4791.86,35,1990,2025,2024-04-13,"Apr-13",62.73,"Very Dry","red"
"08167800",103,51.66,54.19,71.9,191.53,382.36,916.06,6067,35,1990,2025,2024-04-14,"Apr-14",62.73,"Very Dry","red"
"08167800",104,51.64,54.01,69.34,210.57,375.71,901.83,7336.57,35,1990,2025,2024-04-15,"Apr-15",62.73,"Very Dry","red"
"08167800",105,51.64,53.86,68.06,210.43,392.21,889.26,8522.86,35,1990,2025,2024-04-16,"Apr-16",62.73,"Very Dry","red"
"08167800",106,51.66,54.23,66.99,210.57,415.5,882.86,8524.29,35,1990,2025,2024-04-17,"Apr-17",62.73,"Very Dry","red"
"08167800",107,51.6,54.8,67.28,210.57,415.07,889.83,7464.29,35,1990,2025,2024-04-18,"Apr-18",62.73,"Very Dry","red"
"08167800",108,51.63,55.4,69.16,210,414.57,909.31,6427.14,35,1990,2025,2024-04-19,"Apr-19",62.9,"Very Dry","red"
"08167800",109,51.67,55.39,71.68,207.71,427.07,943.14,5275.71,35,1990,2025,2024-04-20,"Apr-20",62.9,"Very Dry","red"
"08167800",110,51.73,55.12,76.01,204.86,447.5,1036.03,3997.43,35,1990,2025,2024-04-21,"Apr-21",62.9,"Very Dry","red"
"08167800",111,51.74,54.73,80.74,202.57,454.93,1335.6,2724.71,35,1990,2025,2024-04-22,"Apr-22",61.93,"Very Dry","red"
"08167800",112,51.64,54.29,84.46,201.14,464.79,1249.57,1808.57,35,1990,2025,2024-04-23,"Apr-23",60.79,"Very Dry","red"
"08167800",113,50.89,54.66,87.62,200,482,885.77,1694,35,1990,2025,2024-04-24,"Apr-24",59.81,"Very Dry","red"
"08167800",114,49.96,54.47,87.94,200,494.5,856.31,1616.57,35,1990,2025,2024-04-25,"Apr-25",58.84,"Very Dry","red"
"08167800",115,48.76,54.57,87.04,199.71,464.93,1074.94,2127.71,35,1990,2025,2024-04-26,"Apr-26",57.87,"Very Dry","red"
"08167800",116,47.79,54.56,85.73,199.29,454.57,1139.8,2855,35,1990,2025,2024-04-27,"Apr-27",56.9,"Very Dry","red"
"08167800",117,47.59,54.54,82.86,198.86,441.71,1134.83,3583.86,35,1990,2025,2024-04-28,"Apr-28",55.93,"Very Dry","red"
"08167800",118,47.17,54.72,80.03,198.29,429.79,1010.03,4311.29,35,1990,2025,2024-04-29,"Apr-29",56.09,"Very Dry","red"
"08167800",119,46.76,55.38,78.57,196,423.79,964.17,4932.86,35,1990,2025,2024-04-30,"Apr-30",56.26,"Very Dry","red"
"08167800",120,46.53,55.89,78.16,192,418.64,962,5210,35,1990,2025,2024-05-01,"May-01",56.26,"Very Dry","red"
"08167800",121,46.33,56.21,78.94,187.57,483.64,931.49,5198.57,35,1990,2025,2024-05-02,"May-02",56.26,"Very Dry","red"
"08167800",122,45.86,56.45,78.57,183.43,461.57,1131.57,5190,35,1990,2025,2024-05-03,"May-03",56.26,"Extremely Dry","darkred"
"08167800",123,45.59,57.41,81.01,179.43,443.57,1268.63,5184.29,35,1990,2025,2024-05-04,"May-04",56.26,"Extremely Dry","darkred"
"08167800",124,45.2,58.07,83.95,175.14,432.64,1175.4,5174.29,35,1990,2025,2024-05-05,"May-05",56.26,"Extremely Dry","darkred"
"08167800",125,45.07,57.93,85.17,169.43,464,1098.54,5165.71,35,1990,2025,2024-05-06,"May-06",56.1,"Extremely Dry","darkred"
"08167800",126,45,57.6,84.19,164.43,483.64,956.23,5152.86,35,1990,2025,2024-05-07,"May-07",56.1,"Extremely Dry","darkred"
"08167800",127,44.89,57.84,83.95,161.57,507.79,797.77,4968.57,35,1990,2025,2024-05-08,"May-08",56.1,"Extremely Dry","darkred"
"08167800",128,45.16,58.19,86.67,158.57,554.57,760.97,4515.71,35,1990,2025,2024-05-09,"May-09",56.86,"Extremely Dry","darkred"
"08167800",129,45.81,58.72,85.65,155.14,583.21,732.26,3893.14,35,1990,2025,2024-05-10,"May-10",57.87,"Extremely Dry","darkred"
"08167800",130,46.29,57.51,84.43,153.43,578.21,738.63,3268,35,1990,2025,2024-05-11,"May-11",59.07,"Very Dry","red"
"08167800",131,47,59.61,85.86,152.14,547.5,769.74,2652,35,1990,2025,2024-05-12,"May-12",60.09,"Very Dry","red"
"08167800",132,47.54,62.47,94.29,152.14,544.43,760.46,2042,35,1990,2025,2024-05-13,"May-13",61.1,"Extremely Dry","darkred"
"08167800",133,48.03,61.12,93.41,153.71,511.14,757.49,1438.57,35,1990,2025,2024-05-14,"May-14",62.11,"Very Dry","red"
"08167800",134,48.4,64.99,90.02,154.29,480.07,675.4,1057.43,35,1990,2025,2024-05-15,"May-15",63.13,"Extremely Dry","darkred"
"08167800",135,48.5,66.8,88.68,154.57,468.57,649.4,1184,35,1990,2025,2024-05-16,"May-16",63.39,"Extremely Dry","darkred"
"08167800",136,48.51,67.04,90.56,154.86,475.71,644.49,1324.14,35,1990,2025,2024-05-17,"May-17",63.39,"Extremely Dry","darkred"
